index,cost_us
2980,12
2981,5
2982,5
2983,8
2984,9
2985,11
2986,7
2987,8
2988,9
2989,8
2990,9
2991,6
2992,6
2993,1550
2994,478
2995,4
2996,3
2997,5
2998,2
2999,3
3000,3
3001,3
3002,3
3003,3
3004,3
3005,3
3006,3
3007,4
3008,2
3009,5
3010,3
3011,4
3012,3
3013,3
3014,3
3015,3
3016,3
3017,3
3018,3
3019,3
3020,3
3021,3
3022,3
3023,4
3024,3
3025,233
3026,8
3027,6
3028,8
3029,11
3030,7
3031,7
3032,7
3033,8
3034,10
3035,646
3036,123
3037,13
3038,14
3039,22
3040,16
3041,206
3042,11
3043,12
3044,13
3045,9
3046,13
3047,9
3048,12
3049,9
3050,13
3051,12
3052,17
3053,16
3054,4
3055,7
3056,4
3057,6
3058,6
3059,6
3060,6
3061,4
3062,6
3063,5
3064,6
3065,6
3066,5
3067,6
3068,4
3069,17
3070,7
3071,5
3072,7
3073,719
3074,5
3075,5
3076,5
3077,5
3078,4
3079,4
3080,6
3081,5
3082,11
3083,8
3084,7
3085,7
3086,6
3087,9
3088,6
3089,8
3090,4
3091,7
3092,7
3093,8
3094,7
3095,7
3096,7
3097,8
3098,7
3099,7
3100,8
3101,8
3102,7
3103,9
3104,8
3105,606
3106,9
3107,9
3108,9
3109,10
3110,10
3111,10
3112,9
3113,11
3114,8
3115,7
3116,8
3117,6
3118,13
3119,22
3120,6
3121,69
3122,655
3123,4
3124,4
3125,5
3126,4
3127,4
3128,4
3129,5
3130,6
3131,7
3132,7
3133,7
3134,6
3135,12
3136,7
3137,12
3138,6
3139,5
3140,6
3141,6
3142,7
3143,6
3144,8
3145,7
3146,6
3147,10
3148,6
3149,1190
3150,870
3151,4
3152,4
3153,5
3154,4
3155,4
3156,4
3157,4
3158,4
3159,4
3160,4
3161,4
3162,4
3163,11
3164,6
3165,5
3166,7
3167,9
3168,5
3169,18
3170,12
3171,10
3172,10
3173,9
3174,15
3175,9
3176,11
3177,11
3178,13
3179,10
3180,9
3181,10
3182,9
3183,13
3184,10
3185,10
3186,8
3187,9
3188,9
3189,9
3190,8
3191,8
3192,9
3193,9
3194,9
3195,9
3196,10
3197,8
3198,11
3199,8
3200,14
3201,14
3202,599
3203,5
3204,5
3205,4
3206,11
3207,10
3208,14
3209,13
3210,13
3211,13
3212,20
3213,15
3214,14
3215,39
3216,16
3217,16
3218,16
3219,14
3220,818
3221,5
3222,8
3223,7
3224,6
3225,7
3226,6
3227,993
3228,359
3229,7
3230,5
3231,5
3232,4
3233,4
3234,5
3235,5
3236,4
3237,4
3238,4
3239,7
3240,4
3241,4
3242,4
3243,9
3244,10
3245,7
3246,6
3247,6
3248,6
3249,16
3250,8
3251,6
3252,8
3253,5
3254,6
3255,906
3256,302
3257,5
3258,5
3259,8
3260,6
3261,4
3262,8
3263,8
3264,8
3265,13
3266,6
3267,6
3268,9
3269,5
3270,8
3271,5
3272,5
3273,5
3274,6
3275,5
3276,5
3277,5
3278,5
3279,8
3280,5
3281,716
3282,14
3283,14
3284,13
3285,13
3286,13
3287,13
3288,12
3289,12
3290,11
3291,12
3292,11
3293,12
3294,12
3295,16
3296,12
3297,15
3298,15
3299,10
3300,10
3301,14
3302,9
3303,15
3304,10
3305,13
3306,11
3307,9
3308,11
3309,12
3310,16
3311,11
3312,13
3313,1370
3314,1059
3315,7
3316,7
3317,5
3318,7
3319,43
3320,8
3321,9
3322,7
3323,11
3324,7
3325,14
3326,9
3327,6
3328,11
3329,821
3330,137
3331,7
3332,5
3333,7
3334,6
3335,6
3336,7
3337,4
3338,6
3339,13
3340,8
3341,24
3342,10
3343,14
3344,8
3345,11
3346,8
3347,11
3348,10
3349,13
3350,12
3351,20
3352,13
3353,13
3354,12
3355,10
3356,11
3357,11
3358,22
3359,12
3360,12
3361,59
3362,191
3363,14
3364,14
3365,18
3366,15
3367,25
3368,14
3369,683
3370,8
3371,7
3372,10
3373,11
3374,8
3375,199
3376,429
3377,77
3378,8
3379,7
3380,7
3381,10
3382,7
3383,6
3384,6
3385,10
3386,6
3387,7
3388,6
3389,6
3390,7
3391,7
3392,9
3393,11
3394,6
3395,6
3396,5
3397,5
3398,6
3399,5
3400,7
3401,7
3402,8
3403,8
3404,7
3405,7
3406,10
3407,10
3408,8
3409,851
3410,236
3411,17
3412,12
3413,12
3414,14
3415,13
3416,15
3417,13
3418,13
3419,17
3420,14
3421,18
3422,12
3423,839
3424,415
3425,7
3426,8
3427,8
3428,8
3429,182
3430,74
3431,6
3432,8
3433,7
3434,9
3435,10
3436,12
3437,8
3438,824
3439,257
3440,4
3441,4
3442,3
3443,4
3444,3
3445,6
3446,4
3447,7
3448,8
3449,8
3450,6
3451,8
3452,9
3453,6
3454,6
3455,10
3456,8
3457,10
3458,6
3459,6
3460,5
3461,6
3462,5
3463,5
3464,6
3465,5
3466,8
3467,5
3468,6
3469,6
3470,6
3471,7
3472,5
3473,585
3474,5
3475,4
3476,4
3477,4
3478,4
3479,7
3480,8
3481,6
3482,8
3483,8
3484,7
3485,34
3486,10
3487,9
3488,9
3489,9
3490,6
3491,5
3492,5
3493,6
3494,5
3495,6
3496,5
3497,5
3498,7
3499,5
3500,6
3501,6
3502,8
3503,13
3504,13
3505,30
3506,27
3507,18
3508,14
3509,18
3510,81
3511,17
3512,20
3513,18
3514,17
3515,14
3516,18
3517,1921
3518,8
3519,7
3520,6
3521,6
3522,7
3523,7
3524,7
3525,7
3526,7
3527,8
3528,8
3529,13
3530,10
3531,14
3532,11
3533,10
3534,10
3535,9
3536,12
3537,12
3538,9
3539,1164
3540,1192
3541,6
3542,5
3543,5
3544,5
3545,6
3546,4
3547,4
3548,5
3549,5
3550,4
3551,5
3552,5
3553,7
3554,8
3555,5
3556,5
3557,12
3558,9
3559,9
3560,8
3561,9
3562,6
3563,11
3564,7
3565,9
3566,27
3567,9
3568,10
3569,1862
3570,250
3571,11
3572,8
3573,9
3574,8
3575,11
3576,13
3577,14
3578,10
3579,16
3580,13
3581,13
3582,18
3583,16
3584,15
3585,1160
3586,8
3587,23
3588,14
3589,14
3590,11
3591,13
3592,33
3593,8
3594,6
3595,9
3596,22
3597,8
3598,9
3599,14
3600,12
3601,778
3602,258
3603,12
3604,10
3605,13
3606,12
3607,18
3608,13
3609,15
3610,14
3611,14
3612,12
3613,13
3614,24
3615,13
3616,14
3617,18
3618,13
3619,13
3620,11
3621,10
3622,12
3623,15
3624,14
3625,12
3626,13
3627,11
3628,11
3629,22
3630,12
3631,14
3632,11
3633,1252
3634,300
3635,7
3636,7
3637,9
3638,6
3639,9
3640,12
3641,8
3642,9
3643,8
3644,7
3645,7
3646,6
3647,13
3648,12
3649,632
3650,476
3651,14
3652,12
3653,12
3654,12
3655,12
3656,12
3657,13
3658,11
3659,12
3660,12
3661,15
3662,17
3663,23
3664,19
3665,29
3666,1716
3667,371
3668,16
3669,13
3670,13
3671,13
3672,12
3673,12
3674,11
3675,13
3676,12
3677,13
3678,26
3679,16
3680,16
3681,16
3682,21
3683,20
3684,17
3685,18
3686,19
3687,13
3688,15
3689,13
3690,1339
3691,221
3692,9
3693,13
3694,15
3695,10
3696,9
3697,10
3698,14
3699,14
3700,14
3701,14
3702,13
3703,12
3704,1659
3705,548
3706,12
3707,27
3708,15
3709,10
3710,10
3711,11
3712,10
3713,10
3714,10
3715,10
3716,14
3717,17
3718,19
3719,19
3720,13
3721,12
3722,14
3723,14
3724,15
3725,14
3726,13
3727,13
3728,13
3729,750
3730,185
3731,7
3732,6
3733,7
3734,10
3735,9
3736,10
3737,8
3738,1232
3739,272
3740,7
3741,6
3742,7
3743,7
3744,6
3745,6
3746,7
3747,8
3748,7
3749,9
3750,8
3751,9
3752,15
3753,9
3754,10
3755,11
3756,9
3757,12
3758,11
3759,19
3760,12
3761,1340
3762,401
3763,10
3764,9
3765,9
3766,9
3767,8
3768,14
3769,13
3770,16
3771,14
3772,15
3773,25
3774,17
3775,25
3776,16
3777,104
3778,1008
3779,11
3780,9
3781,10
3782,9
3783,9
3784,8
3785,10
3786,11
3787,19
3788,13
3789,15
3790,16
3791,21
3792,14
3793,537
3794,296
3795,14
3796,13
3797,12
3798,17
3799,31
3800,19
3801,420
3802,136
3803,12
3804,12
3805,12
3806,1025
3807,10
3808,10
3809,15
3810,9
3811,9
3812,15
3813,19
3814,12
3815,14
3816,10
3817,17
3818,13
3819,11
3820,31
3821,13
3822,16
3823,11
3824,21
3825,40
3826,1554
3827,15
3828,14
3829,15
3830,16
3831,15
3832,27
3833,13
3834,633
3835,133
3836,8
3837,9
3838,9
3839,14
3840,15
3841,1300
3842,553
3843,9
3844,8
3845,7
3846,8
3847,8
3848,11
3849,8
3850,8
3851,6
3852,9
3853,14
3854,10
3855,14
3856,10
3857,1076
3858,186
3859,15
3860,13
3861,13
3862,12
3863,11
3864,13
3865,12
3866,12
3867,12
3868,12
3869,12
3870,13
3871,28
3872,15
3873,14
3874,20
3875,14
3876,18
3877,22
3878,20
3879,18
3880,16
3881,19
3882,17
3883,15
3884,12
3885,2043
3886,193
3887,13
3888,11
3889,14
3890,15
3891,17
3892,15
3893,15
3894,1805
3895,514
3896,39
3897,14
3898,8
3899,7
3900,7
3901,8
3902,11
3903,7
3904,9
3905,7
3906,21
3907,9
3908,15
3909,12
3910,13
3911,15
3912,11
3913,12
3914,16
3915,13
3916,21
3917,10
3918,12
3919,11
3920,13
3921,13
3922,13
3923,17
3924,11
3925,10
3926,17
3927,10
3928,10
3929,8
3930,8
3931,1983
3932,1444
3933,6
3934,7
3935,10
3936,7
3937,9
3938,10
3939,14
3940,9
3941,15
3942,9
3943,1223
3944,1556
3945,11
3946,9
3947,8
3948,8
3949,8
3950,9
3951,8
3952,11
3953,11
3954,9
3955,12
3956,22
3957,22
3958,14
3959,13
3960,21
3961,15
3962,18
3963,12
3964,14
3965,16
3966,20
3967,10
3968,18
3969,2086
3970,225
3971,9
3972,13
3973,12
3974,26
3975,12
3976,12
3977,13
3978,12
3979,13
3980,17
3981,12
3982,13
3983,15
3984,15
3985,1120
3986,233
3987,13
3988,13
3989,11
3990,11
3991,12
3992,14
3993,13
3994,21
3995,16
3996,19
3997,21
3998,670
3999,121
4000,132
4001,16
4002,8
4003,8
4004,8
4005,7
4006,7
4007,11
4008,12
4009,9
4010,10
4011,7
4012,11
4013,12
4014,14
4015,13
4016,10
4017,807
4018,299
4019,8
4020,8
4021,8
4022,8
4023,6
4024,25
4025,7
4026,11
4027,10
4028,9
4029,12
4030,10
4031,26
4032,9
4033,9
4034,9
4035,8
4036,9
4037,6
4038,8
4039,9
4040,9
4041,8
4042,10
4043,9
4044,9
4045,12
4046,8
4047,8
4048,9
4049,20
4050,10
4051,6
4052,23
4053,10
4054,10
4055,29
4056,8
4057,24
4058,8
4059,19
4060,15
4061,19
4062,13
4063,27
4064,12
4065,2648
4066,433
4067,10
4068,8
4069,14
4070,11
4071,9
4072,18
4073,9
4074,14
4075,9
4076,12
4077,15
4078,12
4079,13
4080,739
4081,1049
4082,8
4083,6
4084,7
4085,6
4086,7
4087,7
4088,6
4089,7
4090,5
4091,13
4092,7
4093,7
4094,6
4095,7
4096,7
4097,17
4098,9
4099,8
4100,16
4101,8
4102,8
4103,8
4104,7
4105,8
4106,7
4107,7
4108,6
4109,7
4110,7
4111,7
4112,7
4113,626
4114,11
4115,12
4116,14
4117,9
4118,14
4119,9
4120,8
4121,6
4122,8
4123,7
4124,8
4125,7
4126,8
4127,21
4128,8
4129,11
4130,10
4131,14
4132,10
4133,9
4134,10
4135,13
4136,11
4137,10
4138,18
4139,11
4140,16
4141,17
4142,19
4143,9
4144,14
4145,2342
4146,1224
4147,108
4148,10
4149,9
4150,9
4151,9
4152,9
4153,9
4154,9
4155,9
4156,8
4157,9
4158,10
4159,9
4160,15
4161,16
4162,12
4163,15
4164,25
4165,14
4166,14
4167,16
4168,17
4169,13
4170,16
4171,17
4172,18
4173,18
4174,11
4175,19
4176,1141
4177,1149
4178,11
4179,11
4180,9
4181,9
4182,8
4183,8
4184,8
4185,9
4186,8
4187,9
4188,8
4189,8
4190,11
4191,8
4192,13
4193,10
4194,6
4195,6
4196,6
4197,5
4198,5
4199,5
4200,5
4201,5
4202,5
4203,5
4204,8
4205,5
4206,5
4207,7
4208,15
4209,622
4210,14
4211,12
4212,11
4213,11
4214,13
4215,11
4216,13
4217,20
4218,17
4219,13
4220,19
4221,21
4222,19
4223,23
4224,623
4225,1629
4226,9
4227,7
4228,6
4229,5
4230,6
4231,7
4232,5
4233,6
4234,5
4235,6
4236,5
4237,5
4238,15
4239,6
4240,11
4241,11
4242,11
4243,9
4244,11
4245,10
4246,9
4247,10
4248,14
4249,8
4250,12
4251,9
4252,12
4253,11
4254,8
4255,9
4256,13
4257,2484
4258,418
4259,8
4260,6
4261,7
4262,7
4263,8
4264,7
4265,6
4266,7
4267,7
4268,7
4269,8
4270,6
4271,10
4272,17
4273,17
4274,33
4275,15
4276,14
4277,12
4278,12
4279,13
4280,12
4281,13
4282,19
4283,16
4284,19
4285,18
4286,40
4287,16
4288,27
4289,376
4290,766
4291,8
4292,7
4293,8
4294,7
4295,7
4296,7
4297,8
4298,7
4299,7
4300,7
4301,11
4302,7
4303,7
4304,7
4305,877
4306,149
4307,12
4308,10
4309,11
4310,10
4311,11
4312,10
4313,10
4314,10
4315,11
4316,10
4317,9
4318,25
4319,15
4320,11
4321,12
4322,14
4323,12
4324,22
4325,12
4326,14
4327,15
4328,20
4329,13
4330,13
4331,11
4332,13
4333,26
4334,17
4335,20
4336,15
4337,15
4338,18
4339,12
4340,14
4341,16
4342,12
4343,12
4344,15
4345,3285
4346,1493
4347,9
4348,12
4349,9
4350,8
4351,8
4352,9
4353,12
4354,13
4355,11
4356,12
4357,12
4358,18
4359,12
4360,17
4361,10
4362,2715
4363,401
4364,6
4365,5
4366,5
4367,6
4368,6
4369,6
4370,6
4371,6
4372,14
4373,8
4374,7
4375,6
4376,6
4377,7
4378,6
4379,12
4380,7
4381,11
4382,11
4383,17
4384,9
4385,244
4386,1543
4387,8
4388,7
4389,8
4390,7
4391,10
4392,11
4393,9
4394,12
4395,19
4396,9
4397,10
4398,9
4399,17
4400,9
4401,916
4402,15
4403,9
4404,12
4405,10
4406,18
4407,759
4408,1386
4409,6
4410,8
4411,7
4412,7
4413,8
4414,7
4415,10
4416,8
4417,7
4418,7
4419,8
4420,10
4421,12
4422,11
4423,12
4424,25
4425,15
4426,17
4427,16
4428,17
4429,22
4430,19
4431,14
4432,18
4433,2694
4434,494
4435,11
4436,10
4437,14
4438,15
4439,746
4440,181
4441,10
4442,1377
4443,11
4444,886
4445,9
4446,9
4447,11
4448,9
4449,8
4450,9
4451,19
4452,15
4453,9
4454,14
4455,14
4456,11
4457,20
4458,12
4459,13
4460,16
4461,21
4462,15
4463,16
4464,12
4465,1357
4466,324
4467,9
4468,8
4469,8
4470,8
4471,8
4472,7
4473,8
4474,7
4475,7
4476,8
4477,7
4478,9
4479,13
4480,13
4481,8
4482,30
4483,16
4484,14
4485,17
4486,15
4487,17
4488,18
4489,19
4490,21
4491,19
4492,16
4493,21
4494,18
4495,18
4496,22
4497,17
4498,15
4499,17
4500,17
4501,15
4502,14
4503,13
4504,2183
4505,1780
4506,13
4507,15
4508,13
4509,19
4510,21
4511,16
4512,18
4513,807
4514,1524
4515,183
4516,13
4517,12
4518,18
4519,12
4520,12
4521,11
4522,12
4523,12
4524,12
4525,12
4526,11
4527,11
4528,11
4529,12
4530,11
4531,16
4532,16
4533,21
4534,17
4535,16
4536,18
4537,18
4538,25
4539,18
4540,20
4541,38
4542,27
4543,17
4544,18
4545,28
4546,14
4547,3553
4548,363
4549,14
4550,13
4551,12
4552,12
4553,12
4554,12
4555,12
4556,12
4557,11
4558,12
4559,19
4560,12
4561,17
4562,11
4563,16
4564,16
4565,15
4566,16
4567,21
4568,15
4569,13
4570,19
4571,16
4572,17
4573,21
4574,18
4575,25
4576,41
4577,1594
4578,16
4579,10
4580,10
4581,9
4582,10
4583,10
4584,10
4585,9
4586,9
4587,10
4588,9
4589,21
4590,11
4591,18
4592,11
4593,21
4594,12
4595,16
4596,11
4597,13
4598,14
4599,15
4600,14
4601,24
4602,12
4603,23
4604,19
4605,17
4606,19
4607,19
4608,16
4609,1453
4610,1933
4611,9
4612,8
4613,9
4614,9
4615,9
4616,8
4617,12
4618,10
4619,12
4620,36
4621,27
4622,15
4623,15
4624,19
4625,19
4626,21
4627,18
4628,17
4629,26
4630,18
4631,3136
4632,349
4633,10
4634,11
4635,10
4636,14
4637,9
4638,13
4639,11
4640,22
4641,9
4642,11
4643,8
4644,12
4645,17
4646,12
4647,16
4648,13
4649,14
4650,12
4651,13
4652,16
4653,12
4654,15
4655,18
4656,20
4657,2091
4658,467
4659,9
4660,7
4661,7
4662,8
4663,8
4664,8
4665,7
4666,6
4667,6
4668,9
4669,10
4670,7
4671,8
4672,32
4673,26
4674,14
4675,14
4676,13
4677,13
4678,12
4679,12
4680,12
4681,12
4682,12
4683,12
4684,13
4685,11
4686,13
4687,17
4688,11
4689,645
4690,211
4691,21
4692,13
4693,13
4694,14
4695,13
4696,13
4697,12
4698,11
4699,13
4700,11
4701,13
4702,12
4703,17
4704,12
4705,13
4706,27
4707,19
4708,14
4709,25
4710,24
4711,17
4712,14
4713,16
4714,22
4715,22
4716,15
4717,16
4718,20
4719,14
4720,15
4721,17
4722,14
4723,14
4724,13
4725,11
4726,13
4727,2312
4728,2015
4729,10
4730,11
4731,8
4732,10
4733,10
4734,14
4735,21
4736,11
4737,14
4738,15
4739,20
4740,15
4741,14
4742,17
4743,11
4744,2817
4745,165
4746,12
4747,8
4748,8
4749,9
4750,9
4751,13
4752,10
4753,9
4754,8
4755,9
4756,8
4757,14
4758,13
4759,22
4760,11
4761,15
4762,14
4763,21
4764,12
4765,14
4766,16
4767,9
4768,15
4769,3426
4770,402
4771,15
4772,13
4773,14
4774,13
4775,13
4776,13
4777,13
4778,12
4779,12
4780,12
4781,12
4782,13
4783,18
4784,13
4785,15
4786,13
4787,21
4788,23
4789,14
4790,18
4791,15
4792,26
4793,28
4794,15
4795,28
4796,22
4797,25
4798,27
4799,15
4800,21
4801,22
4802,13
4803,11
4804,14
4805,3607
4806,572
4807,9
4808,8
4809,8
4810,9
4811,8
4812,8
4813,9
4814,8
4815,12
4816,7
4817,8
4818,8
4819,8
4820,7
4821,8
4822,16
4823,16
4824,15
4825,13
4826,12
4827,11
4828,12
4829,16
4830,32
4831,13
4832,20
4833,1960
4834,334
4835,9
4836,9
4837,9
4838,7
4839,7
4840,7
4841,6
4842,7
4843,6
4844,6
4845,10
4846,7
4847,7
4848,6
4849,194
4850,16
4851,13
4852,12
4853,13
4854,13
4855,12
4856,12
4857,13
4858,12
4859,17
4860,12
4861,18
4862,26
4863,17
4864,20
4865,20
4866,15
4867,25
4868,20
4869,22
4870,23
4871,18
4872,18
4873,1941
4874,528
4875,98
4876,164
4877,149
4878,1639
4879,41
4880,14
4881,13
4882,13
4883,13
4884,16
4885,12
4886,19
4887,14
4888,21
4889,18
4890,20
4891,17
4892,28
4893,17
4894,19
4895,20
4896,20
4897,2020
4898,578
4899,10
4900,10
4901,9
4902,10
4903,13
4904,10
4905,12
4906,11
4907,11
4908,11
4909,9
4910,12
4911,10
4912,9
4913,9
4914,19
4915,11
4916,24
4917,12
4918,18
4919,11
4920,18
4921,11
4922,26
4923,11
4924,21
4925,20
4926,12
4927,20
4928,23
4929,32
4930,17
4931,1533
4932,3026
4933,10
4934,15
4935,10
4936,9
4937,9
4938,9
4939,9
4940,9
4941,10
4942,9
4943,10
4944,9
4945,9
4946,9
4947,10
4948,14
4949,21
4950,11
4951,20
4952,12
4953,17
4954,13
4955,15
4956,12
4957,18
4958,20
4959,12
4960,10
4961,3121
4962,352
4963,15
4964,14
4965,31
4966,17
4967,8
4968,8
4969,9
4970,8
4971,7
4972,8
4973,8
4974,8
4975,7
4976,8
4977,629
4978,16
4979,13
4980,12
4981,11
4982,12
4983,14
4984,13
4985,13
4986,12
4987,12
4988,13
4989,12
4990,12
4991,18
4992,17
4993,15
4994,33
4995,14
4996,18
4997,16
4998,20
4999,21
5000,31
5001,17
5002,24
5003,14
5004,27
5005,32
5006,24
5007,29
5008,26
5009,14
5010,10
5011,11
5012,11
5013,9
5014,9
5015,9
5016,10
5017,9
5018,8
5019,10
5020,9
5021,11
5022,9
5023,15
5024,10
5025,600
5026,10
5027,8
5028,8
5029,8
5030,9
5031,8
5032,12
5033,17
5034,8
5035,13
5036,9
5037,17
5038,16
5039,13
5040,9
5041,119
5042,326
5043,15
5044,14
5045,13
5046,13
5047,11
5048,13
5049,12
5050,12
5051,12
5052,12
5053,11
5054,12
5055,24
5056,17
5057,15
5058,16
5059,13
5060,22
5061,17
5062,17
5063,16
5064,26
5065,15
5066,22
5067,14
5068,19
5069,28
5070,24
5071,30
5072,19
5073,4408
5074,669
5075,8
5076,7
5077,6
5078,6
5079,7
5080,10
5081,12
5082,9
5083,19
5084,7
5085,10
5086,10
5087,15
5088,9
5089,433
5090,1458
5091,7
5092,6
5093,6
5094,5
5095,5
5096,7
5097,6
5098,6
5099,6
5100,6
5101,4
5102,6
5103,7
5104,5
5105,29
5106,19
5107,11
5108,56
5109,18
5110,10
5111,10
5112,34
5113,17
5114,15
5115,15
5116,16
5117,15
5118,17
5119,13
5120,14
5121,20
5122,12
5123,13
5124,18
5125,11
5126,17
5127,3203
5128,9
5129,6
5130,5
5131,5
5132,5
5133,6
5134,5
5135,5
5136,5
5137,6
5138,5
5139,13
5140,6
5141,2406
5142,352
5143,4
5144,5
5145,5
5146,4
5147,4
5148,4
5149,4
5150,4
5151,4
5152,4
5153,4
5154,4
5155,4
5156,6
5157,4
5158,8
5159,5
5160,9
5161,5
5162,5
5163,10
5164,8
5165,6
5166,8
5167,6
5168,7
5169,163
5170,1359
5171,9
5172,9
5173,8
5174,8
5175,8
5176,8
5177,9
5178,7
5179,8
5180,8
5181,8
5182,8
5183,16
5184,13
5185,28
5186,13
5187,10
5188,14
5189,9
5190,10
5191,9
5192,9
5193,8
5194,9
5195,8
5196,9
5197,7
5198,8
5199,13
5200,8
5201,497
5202,6
5203,6
5204,5
5205,5
5206,5
5207,8
5208,12
5209,5
5210,7
5211,5
5212,8
5213,9
5214,6
5215,6
5216,6
5217,9
5218,7
5219,14
5220,7
5221,953
5222,1766
5223,6
5224,6
5225,5
5226,6
5227,7
5228,6
5229,5
5230,5
5231,6
5232,10
5233,11
5234,9
5235,10
5236,15
5237,7
5238,9
5239,9
5240,12
5241,7
5242,7
5243,7
5244,12
5245,8
5246,17
5247,15
5248,12
5249,3521
5250,210
5251,10
5252,9
5253,11
5254,11
5255,13
5256,11
5257,10
5258,12
5259,7
5260,6
5261,9
5262,11
5263,8
5264,7
5265,1562
5266,124
5267,6
5268,5
5269,5
5270,5
5271,5
5272,4
5273,8
5274,15
5275,8
5276,6
5277,9
5278,7
5279,17
5280,5
5281,1869
5282,27
5283,15
5284,12
5285,14
5286,12
5287,15
5288,12
5289,12
5290,12
5291,12
5292,10
5293,11
5294,12
5295,12
5296,16
5297,13
5298,11
5299,11
5300,11
5301,11
5302,12
5303,11
5304,12
5305,11
5306,11
5307,22
5308,38
5309,58
5310,6
5311,9
5312,6
5313,1092
5314,1535
5315,10
5316,7
5317,8
5318,8
5319,7
5320,12
5321,14
5322,13
5323,15
5324,2714
5325,247
5326,6
5327,9
5328,6
5329,6
5330,5
5331,7
5332,6
5333,7
5334,9
5335,6
5336,7
5337,5
5338,6
5339,17
5340,7
5341,8
5342,7
5343,15
5344,9
5345,14
5346,8
5347,7
5348,7
5349,6
5350,7
5351,6
5352,7
5353,7
5354,9
5355,8
5356,9
5357,9
5358,9
5359,13
5360,8
5361,624
5362,11
5363,10
5364,7
5365,7
5366,7
5367,8
5368,7
5369,8
5370,7
5371,13
5372,13
5373,7
5374,12
5375,17
5376,7
5377,149
5378,1765
5379,15
5380,7
5381,6
5382,8
5383,7
5384,6
5385,8
5386,6
5387,6
5388,7
5389,13
5390,20
5391,8
5392,16
5393,14
5394,16
5395,11
5396,14
5397,25
5398,10
5399,12
5400,13
5401,13
5402,11
5403,12
5404,10
5405,11
5406,11
5407,12
5408,19
5409,3027
5410,15
5411,14
5412,14
5413,15
5414,12
5415,10
5416,12
5417,10
5418,10
5419,11
5420,12
5421,11
5422,17
5423,22
5424,18
5425,28
5426,14
5427,13
5428,14
5429,13
5430,12
5431,12
5432,11
5433,12
5434,12
5435,11
5436,13
5437,17
5438,16
5439,21
5440,15
5441,39
5442,31
5443,17
5444,12
5445,12
5446,11
5447,11
5448,12
5449,11
5450,13
5451,14
5452,28
5453,15
5454,21
5455,19
5456,21
5457,16
5458,20
5459,19
5460,19
5461,17
5462,26
5463,18
5464,2821
5465,260
5466,12
5467,13
5468,11
5469,11
5470,11
5471,10
5472,11
5473,11
5474,17
5475,12
5476,17
5477,16
5478,24
5479,15
5480,16
5481,16
5482,21
5483,21
5484,44
5485,987
5486,2103
5487,462
5488,8
5489,7
5490,8
5491,8
5492,8
5493,7
5494,8
5495,7
5496,9
5497,9
5498,11
5499,13
5500,17
5501,10
5502,13
5503,10
5504,10
5505,2157
5506,317
5507,10
5508,10
5509,11
5510,10
5511,9
5512,10
5513,8
5514,9
5515,9
5516,9
5517,9
5518,9
5519,21
5520,9
5521,15
5522,7
5523,13
5524,9
5525,10
5526,14
5527,30
5528,12
5529,15
5530,14
5531,18
5532,14
5533,13
5534,14
5535,11
5536,18
5537,1491
5538,2892
5539,9
5540,8
5541,8
5542,8
5543,92
5544,10
5545,9
5546,11
5547,11
5548,13
5549,9
5550,18
5551,10
5552,11
5553,2573
5554,8
5555,10
5556,12
5557,8
5558,14
5559,7
5560,8
5561,7
5562,8
5563,12
5564,9
5565,10
5566,20
5567,8
5568,15
5569,1684
5570,11
5571,9
5572,10
5573,11
5574,16
5575,14
5576,14
5577,13
5578,13
5579,13
5580,18
5581,18
5582,15
5583,24
5584,12
5585,1872
5586,520
5587,7
5588,8
5589,6
5590,6
5591,6
5592,6
5593,6
5594,5
5595,5
5596,6
5597,9
5598,6
5599,9
5600,5
5601,6
5602,16
5603,7
5604,10
5605,12
5606,8
5607,13
5608,11
5609,9
5610,10
5611,10
5612,17
5613,23
5614,9
5615,11
5616,18
5617,1899
5618,2447
5619,436
5620,7
5621,7
5622,7
5623,11
5624,9
5625,10
5626,10
5627,11
5628,11
5629,17
5630,9
5631,15
5632,2641
5633,472
5634,7
5635,8
5636,8
5637,8
5638,6
5639,8
5640,7
5641,9
5642,8
5643,8
5644,7
5645,8
5646,23
5647,13
5648,7
5649,24
5650,11
5651,13
5652,14
5653,21
5654,16
5655,16
5656,14
5657,12
5658,15
5659,16
5660,10
5661,15
5662,21
5663,18
5664,15
5665,855
5666,2383
5667,10
5668,8
5669,9
5670,9
5671,8
5672,8
5673,8
5674,9
5675,7
5676,8
5677,8
5678,12
5679,17
5680,12
5681,216
5682,2007
5683,9
5684,42
5685,16
5686,14
5687,11
5688,15
5689,10
5690,12
5691,22
5692,10
5693,16
5694,19
5695,16
5696,11
5697,2068
5698,357
5699,13
5700,13
5701,13
5702,13
5703,12
5704,13
5705,13
5706,12
5707,12
5708,13
5709,55
5710,11
5711,10
5712,10
5713,15
5714,16
5715,13
5716,19
5717,21
5718,24
5719,16
5720,10
5721,17
5722,16
5723,28
5724,13
5725,14
5726,16
5727,11
5728,18
5729,1421
5730,2698
5731,14
5732,12
5733,20
5734,23
5735,19
5736,19
5737,17
5738,21
5739,948
5740,1602
5741,16
5742,12
5743,11
5744,11
5745,11
5746,9
5747,11
5748,11
5749,16
5750,11
5751,11
5752,13
5753,11
5754,10
5755,11
5756,11
5757,25
5758,17
